marque,modele,boite_vitesse,couleur,kilometrage,annee_production,carburant,capacite_moteur,categorie,sous_garantie,etat,transmission,prix,date_publication
Iveco,Daily,Manuelle,Jaune,650000,1994,Diesel,2.5,Van,false,Vendue,Propulsion,4500.0,11/28/2019
Iveco,Daily,Manuelle,Bleu,690000,1998,Diesel,2.8,Van,false,Vendue,Propulsion,5500.0,9/23/2019
Iveco,Daily,Manuelle,Blanc,180000,2004,Essence,2.3,Van,false,Vendue,Propulsion,7190.0,6/25/2019
Iveco,Daily,Manuelle,Blanc,300000,1994,Diesel,2.8,Van,false,Vendue,Propulsion,3500.0,11/24/2019
Iveco,Daily,Manuelle,Blanc,333333,1998,Diesel,2.8,Van,false,Vendue,Propulsion,3500.0,11/23/2019
Iveco,Daily,Manuelle,Blanc,700000,2006,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Propulsion,4500.0,11/10/2019
Iveco,Daily,Manuelle,Blanc,450000,2005,Diesel,3.0,Van,false,Vendue,Propulsion,7500.0,11/16/2019
Iveco,Daily,Manuelle,Orange,470000,2007,Diesel,2.3,Van,false,Vendue,Propulsion,11200.0,11/12/2019
Iveco,Daily,Manuelle,Blanc,314450,2010,Diesel,2.3,Van,false,Vendue,Propulsion,13500.0,9/5/2019
Iveco,Daily,Manuelle,Blanc,123456,1995,Diesel,2.5,Van,false,Vendue,Propulsion,3500.0,11/3/2019
Iveco,Daily,Manuelle,Blanc,400000,1997,Diesel,2.8,Van,false,Vendue,Traction,2600.0,11/3/2019
Iveco,Daily,Automatique,Blanc,157000,2017,Diesel,2.3,Van,false,Vendue,Propulsion,22600.0,11/12/2019
Iveco,Daily,Manuelle,Blanc,321000,2012,Diesel,3.0,Van,false,Vendue,Traction,14000.0,10/19/2019
Iveco,Daily,Manuelle,Blanc,216000,2014,Diesel,3.0,Minibus/Utilitaire,false,Vendue,Propulsion,27500.0,11/18/2019
Iveco,Daily,Manuelle,Blanc,398000,2001,Diesel,2.8,Van,false,Vendue,Propulsion,7100.0,10/29/2019
Iveco,Daily,Manuelle,Blanc,450000,2008,Diesel,3.0,Van,false,Vendue,Propulsion,11300.0,5/1/2019
Iveco,Daily,Manuelle,Blanc,500000,1991,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Traction,2999.0,8/27/2019
Iveco,Daily,Manuelle,Blanc,314000,2014,Diesel,3.0,Van,false,Vendue,Propulsion,24250.0,10/12/2019
Iveco,Daily,Manuelle,Blanc,510000,2007,Diesel,2.3,Van,false,Vendue,Propulsion,10200.0,11/17/2019
Iveco,Daily,Manuelle,Blanc,123456,1991,Diesel,2.8,Van,false,Vendue,Propulsion,7000.0,10/15/2019
Iveco,Daily,Manuelle,Blanc,318000,2008,Diesel,2.3,Van,false,Vendue,Propulsion,12900.0,11/25/2019
Iveco,Daily,Manuelle,Blanc,233200,2009,Diesel,2.3,Van,false,Vendue,Propulsion,19900.0,10/16/2019
Iveco,Daily,Manuelle,Blanc,263800,2013,Diesel,2.3,Van,false,Vendue,Traction,20500.0,11/11/2019
Iveco,Daily,Manuelle,Rouge,123456,2007,Diesel,3.0,Van,false,Vendue,Propulsion,10500.0,3/21/2018
Iveco,Daily,Manuelle,Blanc,950000,1994,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,2900.0,11/16/2019
Iveco,Daily,Manuelle,Blanc,111111,1991,Diesel,2.5,Van,false,Vendue,Propulsion,3200.0,11/11/2019
Iveco,Daily,Manuelle,Blanc,310522,2009,Diesel,3.0,Van,false,Vendue,Propulsion,13250.0,10/20/2019
Iveco,Daily,Manuelle,Blanc,395000,2008,Diesel,3.0,Van,false,Vendue,Traction,12600.0,10/28/2019
Iveco,Daily,Manuelle,Gris,415000,2008,Diesel,3.0,Van,false,Vendue,Propulsion,13500.0,11/29/2019
Iveco,Daily,Manuelle,Blanc,170000,2014,Diesel,2.3,Minibus/Utilitaire,false,Vendue,Propulsion,21900.0,9/4/2019
Iveco,Daily,Manuelle,Blanc,140000,2017,Diesel,2.3,Minibus/Utilitaire,false,Vendue,Propulsion,24500.0,8/5/2019
Iveco,Daily,Manuelle,Blanc,400000,1997,Diesel,2.8,Van,false,Vendue,Propulsion,1990.0,10/2/2019
Iveco,Daily,Manuelle,Blanc,217000,2014,Diesel,3.0,Van,false,Vendue,Propulsion,21700.0,8/29/2019
Iveco,Daily,Manuelle,Jaune,670000,1994,Diesel,2.8,Van,false,Vendue,Propulsion,4500.0,10/20/2019
Iveco,Daily,Manuelle,Gris,405000,1997,Diesel,2.8,Van,false,Vendue,Propulsion,6950.0,11/28/2019
Iveco,Daily,Manuelle,Blanc,350000,2008,Diesel,3.0,Van,false,Vendue,Propulsion,13780.0,8/13/2019
Iveco,Daily,Manuelle,Jaune,333333,2001,Diesel,2.8,Van,false,Vendue,Propulsion,6400.0,11/22/2019
Iveco,Daily,Manuelle,Blanc,371520,2012,Diesel,3.0,Van,false,Vendue,Propulsion,21500.0,10/31/2018
Iveco,Daily,Manuelle,Blanc,395000,2011,Diesel,3.0,Van,false,Vendue,Propulsion,23000.0,11/24/2019
Iveco,Daily,Manuelle,Blanc,400000,2011,Diesel,3.0,Minibus/Utilitaire,false,Vendue,Propulsion,4300.0,11/21/2019
Iveco,Daily,Manuelle,Blanc,424000,2004,Diesel,2.8,Van,false,Vendue,Propulsion,10000.0,10/21/2019
Iveco,Daily,Manuelle,Blanc,400000,2011,Diesel,3.0,Van,false,Vendue,Propulsion,25499.0,4/18/2019
Iveco,Daily,Manuelle,Blanc,110000,2014,Diesel,2.3,Van,false,Vendue,Traction,24900.0,10/8/2019
Iveco,Daily,Manuelle,Blanc,300000,1993,Diesel,2.5,Van,false,Vendue,Propulsion,3900.0,11/26/2019
Iveco,Daily,Manuelle,Bleu,600000,2001,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Propulsion,8150.0,11/26/2019
Iveco,Daily,Manuelle,Blanc,400000,1996,Diesel,2.8,Van,false,Vendue,Propulsion,3950.0,11/18/2019
Iveco,Daily,Manuelle,Blanc,670000,2002,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Propulsion,5000.0,9/22/2018
Iveco,Daily,Manuelle,Vert,400000,2008,Diesel,3.0,Van,false,Vendue,Propulsion,25900.0,2/7/2018
Iveco,Daily,Manuelle,Rouge,175800,2014,Diesel,3.0,Van,false,Vendue,Propulsion,21000.0,10/28/2019
Iveco,Daily,Manuelle,Blanc,111111,1995,Diesel,2.5,Van,false,Vendue,Propulsion,2800.0,11/3/2019
Iveco,Daily,Manuelle,Blanc,700000,2002,Diesel,2.8,Van,false,Vendue,Propulsion,10300.0,8/1/2019
Iveco,Daily,Manuelle,Vert,150000,2012,Diesel,3.0,Van,false,Vendue,Propulsion,27000.0,8/11/2019
Iveco,Daily,Manuelle,Blanc,300000,2005,Diesel,2.8,Van,false,Vendue,Propulsion,8600.0,11/14/2019
Iveco,Daily,Manuelle,Blanc,450000,2008,Diesel,2.3,Van,false,Vendue,Propulsion,9500.0,9/5/2019
Iveco,Daily,Manuelle,Marron,666999,2010,Diesel,2.3,Minibus/Utilitaire,false,Vendue,Propulsion,10999.0,9/26/2019
Iveco,Daily,Manuelle,Bleu,400000,2004,Diesel,2.8,Van,false,Vendue,Traction,10500.0,11/18/2019
Iveco,Daily,Manuelle,Blanc,300000,2006,Diesel,3.0,Minibus/Utilitaire,false,Vendue,Propulsion,8900.0,7/26/2019
Iveco,Daily,Manuelle,Vert,186000,2006,Diesel,2.3,Van,false,Vendue,Propulsion,8750.0,7/23/2019
Iveco,Daily,Manuelle,Blanc,460000,1999,Diesel,2.8,Van,false,Vendue,Propulsion,3200.0,11/10/2019
Iveco,Daily,Manuelle,Blanc,300000,2002,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Traction,6500.0,11/19/2019
Iveco,Daily,Manuelle,Jaune,320000,2005,GPL,2.8,Van,false,Vendue,Propulsion,6900.0,10/13/2019
Iveco,Daily,Manuelle,Blanc,11111,1994,Diesel,2.5,Van,false,Vendue,Propulsion,1700.0,11/18/2019
Iveco,Daily,Manuelle,Blanc,500000,1998,Diesel,2.8,Van,false,Vendue,Traction,2371.23,11/17/2019
Iveco,Daily,Manuelle,Blanc,300000,1997,Diesel,2.8,Van,false,Vendue,Propulsion,2000.0,3/15/2019
Iveco,Daily,Manuelle,Blanc,400000,1994,Diesel,2.5,Van,false,Vendue,Propulsion,2800.0,8/12/2019
Iveco,Daily,Manuelle,Blanc,408000,2008,Diesel,3.0,Van,false,Vendue,Traction,14227.45,4/4/2018
Iveco,Daily,Manuelle,Rouge,111111,2005,Diesel,3.0,Van,false,Vendue,Traction,14999.0,10/14/2019
Iveco,Daily,Manuelle,Jaune,111000,1997,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Propulsion,10000.0,11/12/2019
Iveco,Daily,Manuelle,Vert,300000,1992,Diesel,2.5,Van,false,Vendue,Propulsion,2500.0,11/6/2019
Iveco,Daily,Manuelle,Blanc,450000,1995,Diesel,2.8,Van,false,Vendue,Propulsion,2800.0,11/10/2019
Iveco,Daily,Manuelle,Rouge,400000,2005,Diesel,2.8,Van,false,Vendue,Propulsion,7200.0,8/7/2019
Iveco,Daily,Manuelle,Blanc,500000,2008,Diesel,3.0,Minibus/Utilitaire,false,Vendue,Propulsion,7400.0,10/4/2019
Iveco,Daily,Manuelle,Blanc,25000,1997,Diesel,2.8,Van,false,Vendue,Propulsion,3900.0,7/26/2019
Iveco,Daily,Manuelle,Blanc,19000,1998,Diesel,2.8,Van,false,Vendue,Propulsion,5000.0,9/27/2019
Iveco,Daily,Manuelle,Rouge,375000,1993,Diesel,2.5,Van,false,Vendue,Propulsion,2350.0,10/31/2019
Iveco,Daily,Manuelle,Blanc,365418,2006,Diesel,2.3,Van,false,Vendue,Propulsion,6500.0,9/5/2019
Iveco,Daily,Manuelle,Blanc,400000,2014,Diesel,3.0,Minibus/Utilitaire,false,Vendue,Propulsion,16000.0,10/3/2019
Iveco,Daily,Manuelle,Bleu,555555,1998,Diesel,2.8,Van,false,Vendue,Propulsion,9500.0,9/19/2019
Iveco,Daily,Manuelle,Bleu,700000,2003,Diesel,2.8,Van,false,Vendue,Propulsion,4512.41,10/23/2019
Iveco,Daily,Manuelle,Blanc,300000,1997,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Traction,2350.0,10/26/2019
Iveco,Daily,Manuelle,Rouge,350000,2006,Diesel,3.0,Van,false,Vendue,Traction,13000.0,10/13/2019
Iveco,Daily,Manuelle,Noir,234543,1994,Diesel,2.5,Van,false,Vendue,Traction,5500.0,10/26/2019
Iveco,Daily,Manuelle,Blanc,333000,1996,Diesel,2.5,Van,false,Vendue,Propulsion,2950.0,7/11/2019
Iveco,Daily,Manuelle,Rouge,396676,2006,Diesel,2.3,Minibus/Utilitaire,false,Vendue,Traction,5809.54,8/7/2019
Iveco,Daily,Manuelle,Blanc,600000,1997,Diesel,2.8,Van,false,Vendue,Propulsion,4000.0,9/12/2019
Iveco,Daily,Manuelle,Blanc,257600,2001,Diesel,2.8,Van,false,Vendue,Propulsion,9800.0,10/6/2019
Iveco,Daily,Manuelle,Jaune,490000,2008,Diesel,3.0,Van,false,Vendue,Traction,11000.0,9/3/2019
Iveco,Daily,Manuelle,Bleu,650000,2009,Diesel,3.0,Van,false,Vendue,Traction,10500.0,7/18/2019
Iveco,Daily,Manuelle,Blanc,343000,2007,Diesel,2.3,Van,false,Vendue,Propulsion,17700.0,9/23/2019
Iveco,Daily,Manuelle,Blanc,450000,2014,Diesel,3.0,Van,false,Vendue,Propulsion,18999.0,9/29/2019
Iveco,Daily,Manuelle,Blanc,385000,2014,Diesel,2.3,Van,false,Vendue,Traction,18800.0,9/3/2019
Iveco,Daily,Manuelle,Blanc,345000,2008,Diesel,3.0,Van,false,Vendue,Propulsion,15000.0,6/24/2019
Iveco,Daily,Manuelle,Blanc,550000,2002,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Traction,5999.0,8/6/2019
Iveco,Daily,Manuelle,Blanc,398000,2009,Diesel,2.3,Van,false,Vendue,Propulsion,12900.0,9/8/2019
Iveco,Daily,Manuelle,Jaune,410000,1996,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Propulsion,2000.0,7/4/2019
Iveco,Daily,Manuelle,Blanc,721000,1997,Diesel,2.8,Van,false,Vendue,Propulsion,5500.0,9/28/2019
Iveco,Daily,Manuelle,Blanc,350000,2000,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Propulsion,10500.0,6/18/2019
Iveco,Daily,Manuelle,Blanc,466000,1993,Diesel,2.5,Pick-up,false,Vendue,Propulsion,4100.0,9/30/2019
Iveco,Daily,Manuelle,Blanc,303000,2008,Diesel,3.0,Van,false,Vendue,Propulsion,15800.0,9/30/2019
Iveco,Daily,Manuelle,Blanc,607000,1999,Diesel,2.8,Van,false,Vendue,Propulsion,11200.0,9/2/2019
Iveco,Daily,Manuelle,Vert,367000,1996,Diesel,2.8,Van,false,Vendue,Propulsion,8500.0,9/17/2019
Iveco,Daily,Manuelle,Blanc,400000,1998,Diesel,2.8,Van,false,Vendue,Propulsion,6000.0,9/28/2019
Iveco,Daily,Manuelle,Jaune,400000,2007,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Propulsion,4742.47,9/26/2019
Iveco,Daily,Manuelle,Blanc,500000,1995,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,3200.0,6/30/2019
Iveco,Daily,Manuelle,Blanc,330000,1999,Diesel,2.8,Van,false,Vendue,Propulsion,6600.0,9/24/2019
Iveco,Daily,Manuelle,Blanc,500000,2011,Diesel,2.3,Pick-up,false,Vendue,Propulsion,18500.0,9/5/2019
Iveco,Daily,Manuelle,Blanc,342800,2008,GPL,3.0,Van,false,Vendue,Propulsion,13000.0,9/21/2019
Iveco,Daily,Manuelle,Blanc,300000,1999,Diesel,2.8,Van,false,Vendue,Propulsion,7300.0,9/19/2019
Iveco,Daily,Manuelle,Blanc,520000,1997,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Propulsion,3800.0,9/15/2019
Iveco,Daily,Manuelle,Bleu,187000,2007,Diesel,3.0,Van,false,Vendue,Propulsion,20999.0,9/7/2019
Iveco,Daily,Manuelle,Autre,220000,1997,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Traction,11000.0,9/2/2019
Iveco,Daily,Manuelle,Vert,1000000,1999,Diesel,2.8,Minibus/Utilitaire,false,Vendue,Traction,8500.0,8/20/2019
Iveco,Daily,Manuelle,Blanc,416000,2006,Diesel,3.0,Van,false,Vendue,Propulsion,10900.0,7/11/2019
Iveco,Daily,Manuelle,Blanc,300000,1993,Diesel,2.5,Van,false,Vendue,Propulsion,2600.0,6/26/2019
Iveco,Daily,Manuelle,Blanc,888888,1994,Diesel,2.5,Van,false,Vendue,Traction,4500.0,6/16/2019
Iveco,Daily,Manuelle,Blanc,470000,2011,Diesel,2.3,Van,false,Vendue,Propulsion,17450.0,3/26/2019
Iveco,Daily,Manuelle,Blanc,320000,2007,Diesel,3.0,Minibus/Utilitaire,false,Vendue,Traction,12400.0,9/12/2019
Iveco,Daily,Manuelle,Blanc,280000,1996,Diesel,2.5,Van,false,Vendue,Propulsion,5200.0,9/4/2019
Iveco,Daily,Manuelle,Blanc,1000000,1993,Diesel,2.5,Van,false,Vendue,Propulsion,4000.0,6/20/2019
Iveco,Daily,Manuelle,Blanc,350000,2006,Diesel,2.8,Van,false,Vendue,Propulsion,8750.0,5/5/2019
Skoda,Octavia,Automatique,Blanc,108500,2015,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,10750.0,12/1/2019
Skoda,Felicia,Manuelle,Bleu,365000,1998,Diesel,1.9,Polyvalente,false,Vendue,Traction,1500.0,12/2/2019
Skoda,Superb,Automatique,Noir,138000,2011,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,9200.0,11/15/2019
Skoda,Octavia,Manuelle,Noir,140000,2006,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,5300.0,11/15/2019
Skoda,Rapid,Manuelle,Rouge,126063,2014,Essence,1.6,Berline à hayon,false,Vendue,Traction,10000.0,9/29/2019
Skoda,Superb,Automatique,Noir,155000,2011,Essence,1.8,Berline,false,Vendue,Traction,10500.0,8/12/2019
Skoda,Octavia,Manuelle,Autre,130000,2015,Diesel,1.6,Polyvalente,false,Vendue,Traction,14990.0,9/9/2019
Skoda,Octavia,Automatique,Blanc,196000,2014,Essence,1.4,Polyvalente,false,Vendue,Traction,10900.0,12/2/2019
Skoda,Superb,Manuelle,Argent,138000,2013,Essence,1.8,Polyvalente,false,Vendue,Traction,19918.41,9/16/2019
Skoda,Octavia,Manuelle,Noir,140000,2010,Essence,1.8,Berline à hayon,false,Vendue,Traction,9500.0,7/11/2019
Skoda,Fabia,Manuelle,Blanc,157000,2008,Essence,1.2,Berline à hayon,false,Vendue,Traction,4250.0,11/19/2019
Skoda,Rapid,Manuelle,Noir,140060,2014,Essence,1.6,Berline à hayon,false,Vendue,Traction,8600.0,9/25/2019
Skoda,Octavia,Manuelle,Argent,315000,2007,Essence,2.0,Berline à hayon,false,Vendue,Traction,5450.0,11/1/2019
Skoda,Fabia,Manuelle,Argent,150203,2008,Essence,1.2,Berline à hayon,false,Vendue,Traction,4481.64,12/2/2019
Skoda,Rapid,Automatique,Argent,100000,2013,Essence,1.4,Berline,false,Vendue,Traction,9000.0,10/14/2018
Skoda,Octavia,Automatique,Noir,110000,2012,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,7800.0,10/25/2019
Skoda,Superb,Manuelle,Noir,420000,2010,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,7600.0,11/29/2019
Skoda,Octavia,Manuelle,Gris,340000,1998,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,2950.0,9/21/2019
Skoda,Superb,Manuelle,Argent,180146,2012,Essence,1.8,Berline,false,Vendue,4 roues motrices,9200.0,9/11/2019
Skoda,Octavia,Manuelle,Argent,80977,2017,Essence,1.8,Berline,false,Vendue,Traction,19500.0,10/30/2019
Skoda,Octavia,Manuelle,Argent,56048,2017,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,20500.0,11/3/2019
Skoda,Octavia,Manuelle,Noir,200000,2011,Essence,1.2,Polyvalente,false,Vendue,Traction,8700.0,12/2/2019
Skoda,Superb,Automatique,Vert,70556,2017,Essence,2.0,Berline,false,Vendue,Traction,27500.0,10/12/2019
Skoda,Octavia,Manuelle,Argent,178000,2016,Diesel,1.6,Polyvalente,false,Vendue,Traction,12500.0,10/16/2019
Skoda,Octavia,Manuelle,Argent,220000,2008,Diesel,1.9,Berline,false,Vendue,Traction,8100.0,7/3/2019
Skoda,Superb,Automatique,Marron,161000,2012,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,10990.0,9/6/2019
Skoda,Octavia,Automatique,Jaune,95000,2010,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,7950.0,9/4/2019
Skoda,Superb,Manuelle,Autre,125000,2015,Essence,1.8,Berline à hayon,false,Vendue,Traction,19999.0,2/9/2019
Skoda,Octavia,Manuelle,Autre,499000,2001,Diesel,1.9,Berline à malle relevable,false,Vendue,Traction,4400.0,11/25/2019
Skoda,Octavia,Automatique,Blanc,14800,2018,Essence,1.8,Berline à malle relevable,true,Vendue,Traction,23199.0,10/14/2019
Skoda,Octavia,Manuelle,Noir,302065,2011,Diesel,1.6,Polyvalente,false,Vendue,Traction,8500.0,11/8/2019
Skoda,Rapid,Automatique,Marron,77,2019,Essence,1.6,Berline à malle relevable,true,Vendue,Traction,16950.0,11/27/2019
Skoda,Octavia,Automatique,Argent,148921,2013,Essence,1.2,Berline à malle relevable,false,Vendue,Traction,7500.0,8/9/2019
Skoda,Octavia,Automatique,Gris,89600,2017,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,18400.0,10/25/2019
Skoda,Octavia,Automatique,Argent,97016,2017,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,17990.0,11/24/2019
Skoda,Octavia,Manuelle,Blanc,49050,2017,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,15800.0,11/13/2019
Skoda,Superb,Manuelle,Autre,225000,2008,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,7500.0,10/30/2019
Skoda,Octavia,Automatique,Rouge,82000,2016,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,18200.0,9/9/2019
Skoda,Felicia,Manuelle,Bleu,200000,1998,Essence,1.3,Berline à hayon,false,Vendue,Traction,800.0,11/2/2019
Skoda,Rapid,Manuelle,Noir,19000,2017,Essence,1.6,Berline à malle relevable,true,Vendue,Traction,12100.0,11/28/2019
Skoda,Octavia,Automatique,Gris,148406,2014,Essence,1.2,Berline,false,Vendue,Traction,9700.0,11/13/2019
Skoda,Superb,Automatique,Noir,45182,2017,Essence,1.8,Berline,false,Vendue,Traction,25900.0,11/20/2019
Skoda,Superb,Automatique,Noir,65106,2017,Essence,1.8,Berline,false,Vendue,Traction,24900.0,11/20/2019
Skoda,Superb,Automatique,Noir,56263,2017,Essence,1.8,Berline,false,Vendue,Traction,25500.0,11/20/2019
Skoda,Fabia,Manuelle,Argent,122556,2009,Essence,1.2,Berline à hayon,false,Vendue,Traction,5200.0,11/11/2019
Skoda,Superb,Manuelle,Gris,252414,2011,Diesel,1.6,Polyvalente,false,Vendue,Traction,9500.0,10/23/2019
Skoda,Fabia,Manuelle,Gris,198682,2009,Essence,1.4,Polyvalente,false,Vendue,Traction,4900.0,11/24/2019
Skoda,Octavia,Automatique,Noir,99923,2017,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,16500.0,11/23/2019
Skoda,Octavia,Automatique,Bleu,139938,2014,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,11900.0,9/1/2019
Skoda,Octavia,Automatique,Gris,179000,2015,Diesel,1.6,Polyvalente,false,Vendue,Traction,13550.0,10/16/2019
Skoda,Fabia,Manuelle,Rouge,166000,2009,Essence,1.2,Berline à hayon,false,Vendue,Traction,4950.0,11/11/2019
Skoda,Octavia,Manuelle,Argent,151000,2011,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,7750.0,11/26/2019
Skoda,Superb,Automatique,Bleu,0,2019,Essence,2.0,Berline,true,Nouvelle,Traction,44947.83,12/2/2019
Skoda,Superb,Automatique,Argent,0,2019,Essence,2.0,Berline,true,Nouvelle,Traction,32191.98,12/2/2019
Skoda,Superb,Automatique,Noir,0,2019,Essence,2.0,Berline,true,Nouvelle,Traction,32191.98,12/2/2019
Skoda,Superb,Automatique,Gris,0,2019,Essence,2.0,Berline,true,Nouvelle,Traction,32191.98,12/2/2019
Skoda,Superb,Automatique,Gris,0,2019,Essence,2.0,Berline,true,Nouvelle,Traction,36663.66,12/2/2019
Skoda,Superb,Automatique,Noir,136290,2016,Diesel,2.0,Polyvalente,false,Vendue,Traction,17999.0,9/19/2019
Skoda,Superb,Automatique,Noir,0,2019,Essence,2.0,Berline,true,Nouvelle,Traction,33577.73,12/2/2019
Skoda,Rapid,Manuelle,Bleu,115000,2014,Essence,1.2,Berline à hayon,false,Vendue,Traction,7350.0,11/8/2019
Skoda,Superb,Automatique,Noir,243000,2008,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,9000.0,11/5/2019
Skoda,Superb,Automatique,Marron,190000,2014,Diesel,2.0,Polyvalente,false,Vendue,Traction,14500.0,11/26/2019
Skoda,Superb,Manuelle,Autre,146000,2011,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,9100.0,11/30/2019
Skoda,Superb,Manuelle,Argent,175000,2014,Diesel,1.6,Polyvalente,false,Vendue,Traction,13250.0,11/30/2019
Skoda,Octavia,Manuelle,Gris,101000,2009,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,5850.0,11/30/2019
Skoda,Octavia,Automatique,Noir,213000,2010,Essence,1.4,Polyvalente,false,Vendue,Traction,7250.0,11/30/2019
Skoda,Octavia,Manuelle,Blanc,179000,2016,Diesel,1.6,Polyvalente,false,Vendue,Traction,12450.0,11/30/2019
Skoda,Fabia,Manuelle,Blanc,152000,2008,Essence,1.2,Berline à hayon,false,Vendue,Traction,3850.0,9/8/2019
Skoda,Superb,Automatique,Bleu,180000,2006,GPL,1.8,Berline,false,Vendue,Traction,6290.0,11/25/2019
Skoda,Octavia,Manuelle,Gris,344000,2002,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,3500.0,12/2/2019
Skoda,Octavia,Manuelle,Noir,110000,2014,Essence,1.2,Berline à hayon,false,Vendue,Traction,8999.0,7/14/2019
Skoda,Roomster,Manuelle,Noir,89000,2015,Diesel,1.6,Berline à hayon,false,Vendue,Traction,11850.0,9/5/2019
Skoda,Octavia,Manuelle,Argent,262000,2007,Diesel,1.9,Polyvalente,false,Vendue,Traction,6499.0,12/2/2019
Skoda,Superb,Manuelle,Argent,300000,2006,Essence,2.8,Berline,false,Vendue,Traction,2471.3,11/19/2019
Skoda,Roomster,Manuelle,Rouge,186000,2009,Essence,1.4,Polyvalente,false,Vendue,Traction,5300.0,11/29/2019
Skoda,Octavia,Manuelle,Argent,245000,2011,Essence,1.4,Polyvalente,false,Vendue,Traction,9650.0,11/17/2019
Skoda,Octavia,Automatique,Noir,139783,2014,Essence,1.8,Polyvalente,false,Vendue,Traction,14500.0,9/8/2019
Skoda,Octavia,Automatique,Bleu,34000,2018,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,24300.0,10/28/2019
Skoda,Superb,Manuelle,Argent,382000,2002,Diesel,2.5,Berline,false,Vendue,Traction,4650.0,9/14/2019
Skoda,Rapid,Automatique,Bleu,80000,2013,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,7990.0,11/29/2019
Skoda,Octavia,Manuelle,Argent,185000,2009,Diesel,1.6,Polyvalente,false,Vendue,Traction,7990.0,7/29/2019
Skoda,Rapid,Manuelle,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16788.86,12/2/2019
Skoda,Roomster,Manuelle,Gris,202000,2008,Essence,1.4,Monospace,false,Vendue,Traction,5700.0,11/2/2019
Skoda,Rapid,Manuelle,Blanc,38000,2015,Essence,1.6,Berline à hayon,false,Vendue,Traction,9800.0,11/10/2019
Skoda,Octavia,Manuelle,Noir,147800,2016,Diesel,1.6,Polyvalente,false,Vendue,Traction,12500.0,9/29/2019
Skoda,Fabia,Manuelle,Rouge,121000,2011,Essence,1.4,Polyvalente,false,Vendue,Traction,6500.0,11/13/2019
Skoda,Superb,Automatique,Argent,186000,2011,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,9200.0,10/17/2019
Skoda,Fabia,Manuelle,Bleu,84000,2012,Essence,1.4,Berline à hayon,false,Vendue,Traction,7900.0,11/5/2019
Skoda,Superb,Manuelle,Rouge,225000,2008,Diesel,2.0,Berline à hayon,false,Vendue,Traction,10300.0,11/4/2019
Skoda,Octavia,Manuelle,Vert,272000,2001,Essence,1.8,Berline à hayon,false,Vendue,Traction,3200.0,8/28/2019
Skoda,Superb,Automatique,Bleu,170000,2010,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,10950.0,9/29/2019
Skoda,Yeti,Automatique,Gris,113000,2015,Essence,1.4,Polyvalente,false,Vendue,Traction,12000.0,10/4/2019
Skoda,Fabia,Manuelle,Bleu,155000,2012,Essence,1.2,Berline à hayon,false,Vendue,Traction,5800.0,11/2/2019
Skoda,Octavia,Manuelle,Noir,292000,2002,GPL,2.0,Polyvalente,false,Vendue,Traction,3700.0,11/25/2019
Skoda,Rapid,Manuelle,Blanc,120000,2015,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,8000.0,11/30/2019
Skoda,Superb,Automatique,Blanc,320,2009,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,9999.0,11/22/2019
